date,retweet_count,favorite_count,followers_count,predict_class_label
25-08-2015 02:40,2,7,0.136,4
25-08-2015 02:40,5,11,0.136,3
25-08-2015 02:39,16,23,0.136,4
25-08-2015 02:39,1,12,0.136,4
25-08-2015 02:39,3,12,0.136,4
25-08-2015 02:39,5,16,0.136,3
24-08-2015 23:55,11,0,0.136,2
24-08-2015 22:32,2,8,0.136,1
24-08-2015 21:26,6,26,0.136,4
24-08-2015 21:21,0,1,0.136,2
24-08-2015 21:21,0,0,0.136,2
24-08-2015 19:29,4,0,0.136,2
24-08-2015 17:29,12,11,0.136,3
24-08-2015 16:20,0,0,0.136,2
24-08-2015 16:19,0,0,0.136,1
24-08-2015 16:19,0,0,0.136,3
24-08-2015 16:18,8,11,0.136,2
24-08-2015 14:02,3,6,0.136,4
24-08-2015 02:11,23,0,0.136,2
20-08-2015 15:42,0,2,0.136,4
20-08-2015 02:23,3,0,0.136,4
20-08-2015 02:22,11,0,0.136,4
19-08-2015 23:30,6,14,0.136,3
19-08-2015 23:20,0,5,0.136,4
19-08-2015 17:43,4,8,0.136,4
19-08-2015 15:56,7,8,0.136,1
15-08-2015 20:03,3,0,0.136,4
14-08-2015 16:47,7,26,0.136,2
13-08-2015 18:43,4,10,0.136,4
13-08-2015 18:12,90,0,0.136,3
13-08-2015 18:10,7,0,0.136,4
13-08-2015 17:59,4,0,0.136,2
13-08-2015 17:29,11,20,0.136,4
13-08-2015 01:05,1,5,0.136,2
13-08-2015 01:05,7,40,0.136,3
12-08-2015 21:15,10,0,0.136,3
12-08-2015 21:10,1,1,0.136,4
12-08-2015 14:14,11,11,0.136,3
12-08-2015 13:03,1,13,0.136,3
12-08-2015 01:09,31,52,0.136,4
12-08-2015 00:03,6,19,0.136,4
11-08-2015 23:12,0,0,0.136,2
11-08-2015 23:12,0,1,0.136,2
11-08-2015 23:11,0,2,0.136,2
11-08-2015 23:10,0,0,0.136,4
11-08-2015 23:08,1,4,0.136,2
11-08-2015 20:30,1,7,0.136,2
11-08-2015 20:26,7,10,0.136,4
11-08-2015 18:15,0,1,0.136,2
11-08-2015 17:57,6,14,0.136,4
11-08-2015 17:52,0,0,0.136,2
11-08-2015 16:52,15,18,0.136,1
11-08-2015 14:54,16,31,0.136,2
11-08-2015 04:04,9,23,0.136,4
10-08-2015 22:42,31,65,0.136,4
10-08-2015 22:02,32,20,0.136,3
10-08-2015 21:45,0,1,0.136,2
10-08-2015 21:44,43,0,0.136,2
10-08-2015 21:32,4,0,0.136,3
10-08-2015 20:59,8,26,0.136,4
10-08-2015 16:22,0,2,0.136,4
10-08-2015 16:12,5,10,0.136,4
07-08-2015 23:55,5,0,0.136,4
07-08-2015 22:18,10,9,0.136,4
07-08-2015 22:06,4,15,0.136,1
07-08-2015 21:30,0,0,0.136,4
07-08-2015 21:30,0,2,0.136,3
07-08-2015 19:30,20,37,0.136,4
07-08-2015 16:57,10,0,0.136,3
07-08-2015 16:46,7,11,0.136,2
07-08-2015 16:10,8,18,0.136,3
06-08-2015 23:06,4,12,0.136,3
06-08-2015 20:14,7,6,0.136,4
06-08-2015 20:06,1,5,0.136,3
06-08-2015 18:45,0,2,0.136,2
06-08-2015 13:38,68,0,0.136,3
06-08-2015 04:30,9,0,0.136,4
06-08-2015 03:34,4,0,0.136,4
05-08-2015 20:15,5,0,0.136,4
05-08-2015 20:05,8,15,0.136,3
05-08-2015 16:55,5,6,0.136,4
05-08-2015 16:27,8,26,0.136,4
05-08-2015 02:35,7,0,0.136,4
05-08-2015 02:34,7,0,0.136,1
04-08-2015 01:50,6,22,0.136,3
04-08-2015 01:41,0,2,0.136,2
03-08-2015 20:29,9,0,0.136,3
03-08-2015 20:29,12,0,0.136,3
03-08-2015 20:20,6,11,0.136,4
03-08-2015 20:06,10,12,0.136,3
03-08-2015 18:50,0,1,0.136,4
03-08-2015 18:40,5,0,0.136,2
03-08-2015 16:01,7,16,0.136,3
03-08-2015 15:51,0,0,0.136,4
03-08-2015 15:49,0,0,0.136,4
01-08-2015 01:17,53,0,0.136,3
01-08-2015 01:15,20,0,0.136,3
31-07-2015 22:58,11,39,0.136,2
31-07-2015 22:44,6,7,0.136,4
31-07-2015 21:55,6,0,0.136,2
31-07-2015 21:49,0,0,0.136,4
31-07-2015 20:19,2,29,0.136,4
31-07-2015 19:44,12,0,0.136,4
31-07-2015 18:20,3,5,0.136,4
31-07-2015 18:13,0,4,0.136,2
31-07-2015 17:40,12,0,0.136,2
31-07-2015 02:25,27,51,0.136,4
30-07-2015 23:25,12,18,0.136,1
30-07-2015 23:17,0,5,0.136,3
30-07-2015 22:12,0,4,0.136,4
30-07-2015 22:11,17,0,0.136,2
30-07-2015 21:30,0,2,0.136,4
30-07-2015 21:29,0,0,0.136,2
30-07-2015 21:28,5,13,0.136,4
30-07-2015 21:23,5,6,0.136,2
30-07-2015 21:23,4,11,0.136,4
30-07-2015 21:23,4,9,0.136,4
30-07-2015 21:22,5,11,0.136,4
30-07-2015 21:22,9,18,0.136,2
30-07-2015 21:04,0,1,0.136,2
30-07-2015 20:22,11,21,0.136,3
30-07-2015 20:12,4,10,0.136,4
30-07-2015 20:11,3,7,0.136,3
30-07-2015 19:46,3,0,0.136,4
29-07-2015 23:06,3,0,0.136,2
29-07-2015 22:03,1,11,0.136,4
29-07-2015 21:59,5,10,0.136,4
29-07-2015 20:16,6,6,0.136,3
29-07-2015 20:05,21,7,0.136,4
29-07-2015 01:46,2,24,0.136,2
29-07-2015 01:38,31,0,0.136,3
29-07-2015 01:33,1,0,0.136,3
28-07-2015 22:15,8,0,0.136,4
28-07-2015 21:33,4,5,0.136,2
28-07-2015 21:30,8,2,0.136,4
28-07-2015 21:29,0,8,0.136,4
28-07-2015 21:15,2,0,0.136,4
28-07-2015 20:16,3,2,0.136,3
28-07-2015 20:14,5,7,0.136,3
28-07-2015 20:07,10,13,0.136,4
28-07-2015 20:05,15,16,0.136,3
28-07-2015 01:43,1,0,0.136,3
28-07-2015 01:43,4,0,0.136,4
28-07-2015 01:42,0,0,0.136,2
28-07-2015 01:42,0,0,0.136,2
27-07-2015 23:33,9,23,0.136,3
27-07-2015 20:06,2,0,0.136,4
27-07-2015 19:53,5,12,0.136,4
27-07-2015 17:02,6,14,0.136,3
24-07-2015 18:20,16,0,0.136,2
23-07-2015 23:25,5,16,0.136,3
23-07-2015 23:06,4,0,0.136,2
23-07-2015 23:06,10,0,0.136,4
23-07-2015 21:08,4,12,0.136,3
23-07-2015 20:17,5,13,0.136,2
23-07-2015 20:10,1,8,0.136,3
23-07-2015 17:36,13,23,0.136,4
23-07-2015 17:14,6,0,0.136,4
23-07-2015 00:02,2,9,0.136,3
22-07-2015 23:56,3,7,0.136,3
22-07-2015 23:51,0,7,0.136,3
21-07-2015 21:13,16,0,0.136,4
21-07-2015 21:13,5,0,0.136,3
21-07-2015 21:11,14,18,0.136,4
21-07-2015 21:09,16,17,0.136,4
21-07-2015 21:07,3,5,0.136,4
21-07-2015 21:07,10,9,0.136,4
21-07-2015 20:51,0,3,0.136,3
21-07-2015 20:09,5,7,0.136,3
21-07-2015 20:06,5,6,0.136,3
21-07-2015 19:08,6,4,0.136,4
21-07-2015 19:07,0,0,0.136,2
21-07-2015 19:06,0,0,0.136,2
21-07-2015 01:46,12,30,0.136,4
20-07-2015 20:03,31,0,0.136,4
20-07-2015 20:02,3,11,0.136,4
20-07-2015 16:03,4,8,0.136,3
20-07-2015 14:02,1,10,0.136,4
20-07-2015 14:00,3,7,0.136,4
20-07-2015 13:57,2,5,0.136,2
20-07-2015 13:56,2,0,0.136,4
20-07-2015 13:27,14,14,0.136,3
20-07-2015 13:12,1,6,0.136,4
20-07-2015 12:47,0,0,0.136,4
20-07-2015 12:44,17,17,0.136,4
19-07-2015 21:38,6,3,0.136,1
19-07-2015 20:00,1,4,0.136,4
19-07-2015 19:59,8,8,0.136,4
18-07-2015 01:06,14,18,0.136,2
17-07-2015 21:14,7,11,0.136,4
17-07-2015 20:23,60,57,0.136,4
17-07-2015 19:30,10,7,0.136,1
17-07-2015 19:10,1,0,0.136,4
17-07-2015 19:09,1,0,0.136,2
17-07-2015 16:50,1,0,0.136,3
17-07-2015 16:49,0,1,0.136,2
17-07-2015 16:44,11,12,0.136,4
17-07-2015 16:13,4,2,0.136,4
17-07-2015 16:11,9,11,0.136,4
17-07-2015 14:01,0,6,0.136,2
17-07-2015 13:59,1,2,0.136,2
17-07-2015 13:54,1,16,0.136,4
17-07-2015 03:29,29,48,0.136,4
17-07-2015 02:25,15,33,0.136,3
16-07-2015 23:25,10,39,0.136,4
16-07-2015 22:41,5,0,0.136,3
16-07-2015 22:40,24,0,0.136,3
16-07-2015 21:19,2,2,0.136,4
16-07-2015 20:26,3,7,0.136,4
16-07-2015 20:03,5,9,0.136,3
16-07-2015 19:47,7,7,0.136,4
16-07-2015 19:43,1,0,0.136,1
16-07-2015 19:02,1,4,0.136,2
16-07-2015 19:00,1,1,0.136,4
16-07-2015 16:35,10,18,0.136,3
15-07-2015 20:08,23,11,0.136,3
15-07-2015 20:06,3,4,0.136,3
15-07-2015 19:53,0,0,0.136,1
15-07-2015 19:29,6,7,0.136,1
15-07-2015 19:11,8,17,0.136,3
15-07-2015 17:16,2,5,0.136,4
15-07-2015 16:54,1,5,0.136,1
15-07-2015 16:53,2,3,0.136,1
14-07-2015 21:42,0,0,0.136,4
14-07-2015 21:41,1,0,0.136,4
14-07-2015 21:14,0,12,0.136,2
14-07-2015 21:14,5,17,0.136,4
14-07-2015 21:11,7,10,0.136,4
14-07-2015 20:27,0,1,0.136,1
14-07-2015 19:55,3,24,0.136,4
14-07-2015 19:52,3,0,0.136,4
14-07-2015 19:26,2,4,0.136,4
14-07-2015 16:08,0,2,0.136,4
14-07-2015 16:02,1,2,0.136,4
14-07-2015 16:00,0,2,0.136,2
14-07-2015 15:59,61,0,0.136,4
14-07-2015 15:56,0,0,0.136,2
14-07-2015 15:54,0,0,0.136,4
14-07-2015 15:54,0,0,0.136,1
14-07-2015 15:53,0,2,0.136,4
14-07-2015 15:52,4,13,0.136,4
13-07-2015 23:58,13,29,0.136,4
13-07-2015 21:56,0,9,0.136,4
13-07-2015 21:41,16,37,0.136,3
13-07-2015 20:28,4,29,0.136,4
13-07-2015 19:50,1,4,0.136,4
13-07-2015 15:11,3,2,0.136,4
11-07-2015 00:29,1,0,0.136,4
10-07-2015 23:40,0,0,0.136,2
10-07-2015 23:04,0,0,0.136,2
10-07-2015 20:18,11,34,0.136,4
10-07-2015 18:46,7,14,0.136,2
10-07-2015 17:56,1,22,0.136,2
10-07-2015 17:35,0,0,0.136,4
10-07-2015 17:33,5,16,0.136,3
10-07-2015 17:32,4,18,0.136,1
10-07-2015 02:25,3,15,0.136,3
10-07-2015 01:09,0,0,0.136,4
09-07-2015 23:25,8,24,0.136,3
09-07-2015 22:02,1,10,0.136,4
09-07-2015 21:48,3,10,0.136,3
09-07-2015 20:17,1,9,0.136,4
09-07-2015 19:20,3,10,0.136,4
09-07-2015 19:19,2,12,0.136,4
09-07-2015 17:36,12,24,0.136,3
09-07-2015 16:58,0,1,0.136,2
09-07-2015 16:58,1,0,0.136,2
09-07-2015 16:47,1,0,0.136,2
09-07-2015 16:29,2,5,0.136,4
09-07-2015 16:12,4,6,0.136,4
09-07-2015 15:08,10,20,0.136,3
08-07-2015 23:13,2,6,0.136,3
08-07-2015 23:11,15,16,0.136,4
08-07-2015 20:28,2,13,0.136,3
08-07-2015 18:20,10,0,0.136,3
08-07-2015 04:41,2,11,0.136,4
08-07-2015 04:37,0,0,0.136,2
08-07-2015 04:34,11,22,0.136,2
08-07-2015 04:08,11,27,0.136,2
07-07-2015 23:06,4,8,0.136,2
07-07-2015 21:16,0,0,0.136,3
07-07-2015 16:48,5,11,0.136,3
06-07-2015 20:14,0,0,0.136,2
06-07-2015 18:45,0,0,0.136,2
06-07-2015 18:44,1,0,0.136,4
26-06-2015 19:39,16,34,0.136,3
26-06-2015 02:25,5,5,0.136,2
25-06-2015 19:00,10,23,0.136,3
25-06-2015 17:27,8,9,0.136,2
25-06-2015 16:15,5,17,0.136,2
24-06-2015 22:43,11,21,0.136,2
24-06-2015 22:35,0,5,0.136,4
24-06-2015 19:59,5,20,0.136,4
24-06-2015 19:04,14,9,0.136,4
24-06-2015 19:02,6,14,0.136,4
24-06-2015 15:57,0,0,0.136,2
24-06-2015 15:23,2,11,0.136,3
23-06-2015 20:17,22,35,0.136,4
23-06-2015 18:48,20,17,0.136,4
23-06-2015 18:09,25,26,0.136,4
23-06-2015 16:18,4,7,0.136,4
23-06-2015 15:56,0,1,0.136,4
23-06-2015 15:40,10,7,0.136,4
23-06-2015 15:24,3,0,0.136,2
22-06-2015 22:00,5,14,0.136,4
22-06-2015 21:57,6,0,0.136,3
22-06-2015 14:45,5,0,0.136,2
22-06-2015 01:32,17,29,0.136,2
19-06-2015 16:36,8,30,0.136,4
19-06-2015 16:10,2,12,0.136,3
19-06-2015 02:55,2,11,0.136,3
19-06-2015 02:25,2,7,0.136,4
19-06-2015 00:34,3,5,0.136,3
18-06-2015 23:25,4,7,0.136,4
18-06-2015 21:09,22,22,0.136,3
18-06-2015 18:02,15,17,0.136,4
18-06-2015 16:10,8,14,0.136,2
18-06-2015 01:44,5,13,0.136,3
17-06-2015 23:49,8,9,0.136,4
17-06-2015 18:32,4,14,0.136,2
17-06-2015 17:35,1,5,0.136,3
17-06-2015 17:32,6,6,0.136,4
17-06-2015 17:30,1,5,0.136,4
17-06-2015 17:28,3,7,0.136,4
17-06-2015 17:28,4,8,0.136,4
17-06-2015 17:24,2,5,0.136,4
17-06-2015 17:15,2,5,0.136,4
17-06-2015 17:12,0,1,0.136,1
17-06-2015 17:08,1,6,0.136,3
17-06-2015 03:09,1,0,0.136,2
17-06-2015 03:09,0,1,0.136,2
16-06-2015 23:34,14,42,0.136,3
16-06-2015 22:22,3,0,0.136,4
16-06-2015 22:16,11,50,0.136,4
16-06-2015 21:16,15,0,0.136,3
16-06-2015 21:15,3,22,0.136,4
16-06-2015 20:22,3,12,0.136,3
16-06-2015 17:49,8,16,0.136,4
16-06-2015 17:27,2,10,0.136,2
16-06-2015 17:22,7,0,0.136,4
16-06-2015 17:22,9,0,0.136,4
16-06-2015 17:17,8,9,0.136,4
16-06-2015 17:11,5,5,0.136,3
16-06-2015 17:01,5,7,0.136,4
16-06-2015 16:58,7,9,0.136,4
16-06-2015 16:57,1,3,0.136,4
16-06-2015 16:50,5,11,0.136,4
16-06-2015 16:45,16,15,0.136,3
16-06-2015 16:38,3,8,0.136,1
16-06-2015 16:34,2,5,0.136,4
16-06-2015 16:16,2,5,0.136,2
16-06-2015 16:12,2,4,0.136,4
16-06-2015 16:11,1,4,0.136,1
16-06-2015 16:10,1,4,0.136,4
16-06-2015 16:09,4,4,0.136,2
16-06-2015 16:06,2,6,0.136,4
16-06-2015 16:05,2,6,0.136,4
16-06-2015 16:04,1,1,0.136,2
16-06-2015 16:03,3,5,0.136,4
16-06-2015 16:00,3,6,0.136,4
16-06-2015 15:57,4,11,0.136,2
16-06-2015 15:00,8,20,0.136,2
16-06-2015 13:27,8,15,0.136,4
16-06-2015 13:19,3,7,0.136,4
16-06-2015 04:07,5,12,0.136,4
15-06-2015 23:47,7,13,0.136,2
15-06-2015 23:09,7,13,0.136,2
15-06-2015 17:54,15,26,0.136,3
15-06-2015 15:43,5,8,0.136,2
15-06-2015 15:01,0,0,0.136,2
15-06-2015 14:58,0,1,0.136,4
14-06-2015 23:45,16,38,0.136,3
14-06-2015 22:15,4,15,0.136,2
14-06-2015 21:07,111,0,0.136,4
14-06-2015 21:03,3,0,0.136,3
13-06-2015 01:55,12,24,0.136,4
13-06-2015 01:41,7,0,0.136,3
12-06-2015 23:19,2,7,0.136,4
12-06-2015 23:17,11,17,0.136,3
12-06-2015 22:55,20,60,0.136,3
12-06-2015 22:25,0,1,0.136,4
12-06-2015 22:25,0,0,0.136,4
12-06-2015 21:37,9,18,0.136,2
12-06-2015 20:29,5,7,0.136,4
12-06-2015 19:30,8,4,0.136,3
12-06-2015 19:30,6,5,0.136,3
12-06-2015 18:11,3,0,0.136,2
12-06-2015 17:09,3,0,0.136,2
12-06-2015 15:55,2,10,0.136,4
11-06-2015 22:44,8,9,0.136,1
11-06-2015 22:28,0,1,0.136,4
11-06-2015 22:26,0,5,0.136,3
11-06-2015 21:34,3,12,0.136,2
11-06-2015 21:27,3,7,0.136,1
11-06-2015 21:26,2,5,0.136,4
11-06-2015 21:23,4,4,0.136,4
11-06-2015 21:22,3,4,0.136,4
11-06-2015 21:20,2,9,0.136,2
11-06-2015 20:41,0,10,0.136,4
11-06-2015 20:40,6,10,0.136,4
11-06-2015 20:09,26,13,0.136,3
11-06-2015 19:42,4,8,0.136,2
11-06-2015 19:21,0,1,0.136,2
11-06-2015 18:43,0,1,0.136,4
11-06-2015 18:36,4,11,0.136,4
11-06-2015 14:55,16,15,0.136,3
09-06-2015 20:13,4,9,0.136,4
09-06-2015 15:39,4,6,0.136,4
08-06-2015 23:34,13,49,0.136,4
08-06-2015 20:24,2,13,0.136,2
08-06-2015 20:13,0,2,0.136,4
08-06-2015 19:35,0,2,0.136,3
08-06-2015 19:17,10,9,0.136,4
08-06-2015 19:15,3,15,0.136,3
08-06-2015 19:04,1,12,0.136,2
08-06-2015 19:00,11,15,0.136,4
08-06-2015 18:46,9,18,0.136,4
08-06-2015 18:27,41,0,0.136,4
08-06-2015 18:16,16,0,0.136,4
08-06-2015 17:53,2,6,0.136,1
08-06-2015 17:46,4,6,0.136,4
08-06-2015 17:41,13,0,0.136,2
08-06-2015 17:41,7,11,0.136,4
08-06-2015 17:09,0,4,0.136,2
08-06-2015 17:08,2,14,0.136,4
08-06-2015 16:38,5,22,0.136,1
08-06-2015 16:05,21,0,0.136,3
08-06-2015 13:48,20,0,0.136,4
08-06-2015 13:43,137,0,0.136,2
08-06-2015 00:03,11,20,0.136,4
05-06-2015 20:21,7,25,0.136,2
05-06-2015 20:14,3,9,0.136,4
05-06-2015 20:06,26,45,0.136,4
05-06-2015 18:24,3,9,0.136,3
05-06-2015 17:02,2,13,0.136,4
05-06-2015 15:29,6,6,0.136,3
05-06-2015 02:12,4,14,0.136,4
05-06-2015 02:08,8,12,0.136,4
05-06-2015 01:48,0,2,0.136,2
05-06-2015 01:47,0,0,0.136,2
05-06-2015 01:46,0,0,0.136,2
05-06-2015 01:44,1,3,0.136,4
05-06-2015 01:35,15,0,0.136,1
04-06-2015 23:15,12,17,0.136,4
04-06-2015 23:04,4,26,0.136,3
04-06-2015 20:29,4,4,0.136,4
04-06-2015 19:58,0,1,0.136,2
04-06-2015 19:58,1,0,0.136,2
04-06-2015 18:00,6,12,0.136,2
04-06-2015 17:17,1,11,0.136,2
04-06-2015 02:57,5,14,0.136,4
04-06-2015 02:14,0,1,0.136,2
03-06-2015 22:04,24,44,0.136,3
03-06-2015 20:00,4,1,0.136,4
03-06-2015 19:58,1,12,0.136,3
03-06-2015 17:40,436,0,0.136,4
03-06-2015 16:34,7,5,0.136,2
03-06-2015 14:42,12,12,0.136,2
03-06-2015 04:40,2,17,0.136,2
02-06-2015 22:52,8,11,0.136,2
02-06-2015 22:08,7,11,0.136,4
02-06-2015 22:05,7,12,0.136,4
02-06-2015 20:18,4,13,0.136,3
02-06-2015 17:31,5,0,0.136,4
02-06-2015 15:57,0,1,0.136,2
02-06-2015 15:56,2,10,0.136,2
02-06-2015 03:20,12,36,0.136,4
01-06-2015 22:05,3,15,0.136,2
29-05-2015 20:39,2,0,0.136,4
29-05-2015 16:47,5,18,0.136,4
29-05-2015 16:38,10,20,0.136,4
29-05-2015 02:05,5,13,0.136,4
29-05-2015 00:52,3,23,0.136,2
28-05-2015 23:25,5,7,0.136,4
28-05-2015 21:46,19,19,0.136,4
28-05-2015 21:45,3,5,0.136,3
28-05-2015 20:05,0,6,0.136,3
28-05-2015 19:21,1,0,0.136,4
28-05-2015 19:21,4,0,0.136,4
28-05-2015 17:15,92,75,0.136,4
28-05-2015 15:58,13,0,0.136,2
28-05-2015 15:39,5,6,0.136,2
27-05-2015 20:23,3,12,0.136,3
27-05-2015 15:07,60,0,0.136,3
27-05-2015 15:04,28,25,0.136,4
26-05-2015 21:53,0,0,0.136,4
26-05-2015 14:55,0,0,0.136,1
26-05-2015 14:55,0,1,0.136,3
26-05-2015 13:55,52,0,0.136,4
26-05-2015 00:09,15,15,0.136,4
22-05-2015 22:25,8,12,0.136,4
22-05-2015 22:01,0,0,0.136,2
22-05-2015 22:00,0,0,0.136,1
22-05-2015 20:00,19,20,0.136,4
22-05-2015 16:48,8,13,0.136,3
22-05-2015 16:12,7,0,0.136,4
22-05-2015 02:25,9,16,0.136,4
22-05-2015 00:27,0,1,0.136,1
21-05-2015 23:25,7,14,0.136,4
21-05-2015 23:04,3,25,0.136,4
21-05-2015 23:01,23,40,0.136,4
21-05-2015 22:10,4,9,0.136,2
21-05-2015 19:22,0,1,0.136,4
21-05-2015 18:58,6,9,0.136,2
21-05-2015 16:12,3,6,0.136,3
21-05-2015 15:11,58,0,0.136,2
20-05-2015 23:19,3,8,0.136,2
20-05-2015 23:04,7,13,0.136,2
20-05-2015 20:21,1,2,0.136,1
20-05-2015 19:26,14,9,0.136,1
20-05-2015 14:59,10,8,0.136,2
20-05-2015 01:58,1,8,0.136,4
19-05-2015 19:02,0,0,0.136,4
19-05-2015 18:46,3,4,0.136,4
19-05-2015 18:41,134,0,0.136,4
19-05-2015 17:29,5,0,0.136,4
19-05-2015 17:02,1,3,0.136,1
18-05-2015 21:06,38,0,0.136,4
18-05-2015 18:45,0,0,0.136,4
18-05-2015 17:08,42,0,0.136,2
18-05-2015 00:45,1,18,0.136,4
18-05-2015 00:05,4,13,0.136,4
16-05-2015 14:48,22,0,0.136,3
16-05-2015 00:36,0,0,0.136,3
16-05-2015 00:36,0,0,0.136,3
16-05-2015 00:35,1,1,0.136,3
16-05-2015 00:35,0,0,0.136,2
16-05-2015 00:35,0,0,0.136,4
16-05-2015 00:35,0,1,0.136,2
16-05-2015 00:34,0,1,0.136,3
16-05-2015 00:34,0,1,0.136,3
16-05-2015 00:34,9,18,0.136,4
15-05-2015 23:58,0,1,0.136,4
15-05-2015 21:57,45,80,0.136,4
15-05-2015 19:23,7,10,0.136,2
15-05-2015 19:12,8,16,0.136,3
15-05-2015 17:27,0,7,0.136,4
15-05-2015 16:22,22,61,0.136,2
15-05-2015 02:30,9,16,0.136,1
15-05-2015 00:21,1,17,0.136,4
15-05-2015 00:15,0,0,0.136,4
14-05-2015 23:30,34,38,0.136,1
14-05-2015 23:05,5,10,0.136,2
14-05-2015 22:37,70,48,0.136,4
14-05-2015 19:37,21,78,0.136,2
14-05-2015 17:51,11,80,0.136,2
14-05-2015 17:32,1,3,0.136,2
14-05-2015 17:28,5,15,0.136,1
14-05-2015 17:00,5,0,0.136,1
14-05-2015 16:22,31,0,0.136,2
14-05-2015 16:19,1,2,0.136,2
14-05-2015 15:50,2,2,0.136,2
14-05-2015 14:51,68,55,0.136,2
14-05-2015 14:11,5,11,0.136,1
14-05-2015 12:05,19,38,0.136,2
14-05-2015 03:41,0,7,0.136,2
14-05-2015 03:35,19,26,0.136,4
14-05-2015 03:29,4,4,0.136,2
14-05-2015 03:25,0,0,0.136,2
14-05-2015 03:25,0,1,0.136,3
14-05-2015 03:24,0,1,0.136,4
14-05-2015 03:22,57,132,0.136,2
14-05-2015 03:21,1,5,0.136,2
14-05-2015 03:01,7,23,0.136,3
13-05-2015 18:08,0,0,0.136,4
13-05-2015 15:56,4,23,0.136,4
13-05-2015 15:32,7,15,0.136,4
12-05-2015 19:03,11,0,0.136,1
12-05-2015 01:17,5,24,0.136,2
12-05-2015 01:16,4,21,0.136,4
11-05-2015 23:48,9,12,0.136,4
11-05-2015 23:47,4,6,0.136,4
11-05-2015 23:03,12,28,0.136,4
11-05-2015 22:34,0,1,0.136,2
11-05-2015 22:33,0,0,0.136,4
11-05-2015 21:01,2,0,0.136,4
11-05-2015 20:41,3,8,0.136,3
11-05-2015 18:12,0,0,0.136,3
11-05-2015 16:25,0,8,0.136,3
11-05-2015 15:42,4,14,0.136,4
09-05-2015 01:28,1,1,0.136,2
08-05-2015 22:09,0,1,0.136,4
08-05-2015 21:06,0,0,0.136,2
08-05-2015 21:05,0,1,0.136,4
08-05-2015 20:52,18,30,0.136,3
08-05-2015 19:35,4,6,0.136,2
08-05-2015 19:29,4,15,0.136,3
08-05-2015 17:18,13,0,0.136,4
08-05-2015 16:33,16,32,0.136,3
08-05-2015 15:11,4,13,0.136,2
08-05-2015 15:09,2,4,0.136,3
08-05-2015 03:09,7,23,0.136,3
08-05-2015 00:07,13,13,0.136,3
07-05-2015 23:04,0,2,0.136,4
07-05-2015 23:03,10,33,0.136,2
07-05-2015 22:32,3,6,0.136,4
07-05-2015 20:35,6,0,0.136,3
07-05-2015 20:34,3,0,0.136,4
07-05-2015 19:11,2,8,0.136,4
07-05-2015 17:08,1,1,0.136,3
07-05-2015 16:26,2,13,0.136,3
07-05-2015 14:08,3,3,0.136,2
07-05-2015 13:54,3,6,0.136,3
07-05-2015 13:46,5,0,0.136,3
07-05-2015 12:29,1,14,0.136,2
06-05-2015 23:04,1,4,0.136,4
06-05-2015 22:21,0,1,0.136,4
06-05-2015 22:21,0,1,0.136,4
06-05-2015 22:20,0,2,0.136,4
06-05-2015 22:06,10,34,0.136,3
06-05-2015 20:06,4,6,0.136,3
06-05-2015 19:44,3,9,0.136,4
06-05-2015 18:13,7,0,0.136,3
06-05-2015 16:00,3,14,0.136,2
05-05-2015 22:06,13,22,0.136,2
04-05-2015 22:29,14,30,0.136,4
04-05-2015 21:49,20,16,0.136,1
04-05-2015 18:33,0,0,0.136,2
02-05-2015 18:09,7,16,0.136,2
01-05-2015 20:15,3,0,0.136,4
01-05-2015 20:13,3,0,0.136,1
01-05-2015 20:13,2,4,0.136,4
01-05-2015 20:11,2,5,0.136,4
01-05-2015 20:09,1,2,0.136,1
01-05-2015 20:07,6,6,0.136,3
30-04-2015 21:27,21,14,0.136,3
30-04-2015 17:45,21,0,0.136,4
30-04-2015 04:27,8,0,0.136,2
29-04-2015 22:15,42,111,0.136,2
27-04-2015 01:24,0,2,0.136,3
27-04-2015 01:23,0,0,0.136,2
27-04-2015 00:45,11,28,0.136,3
25-04-2015 03:05,5,11,0.136,3
25-04-2015 01:41,26,0,0.136,1
25-04-2015 00:20,5,17,0.136,1
25-04-2015 00:05,2,7,0.136,2
24-04-2015 22:11,5,5,0.136,2
24-04-2015 20:05,12,15,0.136,2
24-04-2015 19:04,6,9,0.136,3
24-04-2015 17:05,5,6,0.136,2
24-04-2015 16:32,5,28,0.136,2
24-04-2015 16:15,3,11,0.136,2
24-04-2015 16:13,0,1,0.136,4
24-04-2015 16:11,0,1,0.136,4
24-04-2015 16:10,4,6,0.136,1
24-04-2015 15:05,5,4,0.136,1
24-04-2015 14:30,0,1,0.136,1
24-04-2015 14:30,0,1,0.136,4
24-04-2015 14:13,7,17,0.136,3
24-04-2015 14:09,5,7,0.136,4
24-04-2015 14:09,6,7,0.136,1
24-04-2015 13:05,5,8,0.136,3
24-04-2015 12:35,4,3,0.136,2
24-04-2015 02:04,24,0,0.136,2
23-04-2015 18:59,3,14,0.136,4
23-04-2015 18:34,9,20,0.136,3
23-04-2015 16:01,2,39,0.136,4
23-04-2015 15:20,6,14,0.136,3
23-04-2015 15:15,10,7,0.136,2
23-04-2015 04:02,6,6,0.136,1
23-04-2015 01:05,4,18,0.136,4
06-02-2019 16:22,4,0,0.136,4
05-02-2019 23:27,9,46,0.136,3
04-02-2019 22:29,4,0,0.136,1
04-02-2019 15:20,2,17,0.136,4
