date,retweet_count,favorite_count,followers_count,predict_class_label
2018-06-23 03:03:12,0,0,0.0364,2
2018-06-22 15:45:53,19,0,0.0364,4
2018-06-22 02:57:47,1265,0,0.0364,4
2018-06-22 01:18:14,21894,0,0.0364,1
2018-06-22 01:07:32,64089,0,0.0364,4
2018-06-21 21:52:54,8,32,0.0364,4
2018-06-21 21:01:15,1,0,0.0364,4
2018-06-21 17:18:38,229,0,0.0364,3
2018-06-21 00:51:27,0,1,0.0364,4
2018-06-20 23:46:54,3,12,0.0364,4
2018-06-20 18:46:55,23483,0,0.0364,2
2018-06-20 18:17:04,1,0,0.0364,2
2018-06-20 17:19:51,0,2,0.0364,2
2018-06-20 15:58:21,1,0,0.0364,4
2018-06-20 15:35:11,0,5,0.0364,2
2018-06-20 15:30:35,1,0,0.0364,2
2018-06-20 15:30:34,1,0,0.0364,2
2018-06-20 15:25:54,0,0,0.0364,2
2018-06-20 15:16:18,417,0,0.0364,1
2018-06-20 15:15:33,1,0,0.0364,2
2018-06-20 15:14:21,2,0,0.0364,4
2018-06-20 15:10:12,0,7,0.0364,4
2018-06-20 14:35:30,29,0,0.0364,4
2018-06-20 13:03:26,5,21,0.0364,2
2018-06-20 02:44:09,15,0,0.0364,4
2018-06-20 01:44:38,22,0,0.0364,4
2018-06-20 00:58:52,0,0,0.0364,4
2018-06-20 00:57:57,1,0,0.0364,2
2018-06-19 21:43:23,0,3,0.0364,2
2018-06-19 21:21:01,8,0,0.0364,2
2018-06-19 19:13:54,1,10,0.0364,4
2018-06-19 19:11:38,2,4,0.0364,1
2018-06-19 18:32:10,4,10,0.0364,4
2018-06-19 16:09:33,19,0,0.0364,4
2018-06-19 15:25:15,9,0,0.0364,2
2018-06-19 15:21:27,4,0,0.0364,4
2018-06-19 14:41:30,16397,0,0.0364,1
2018-06-19 14:24:17,0,5,0.0364,2
2018-06-19 12:42:28,341,0,0.0364,4
2018-06-19 12:13:10,19,0,0.0364,4
2018-06-19 11:07:23,0,0,0.0364,4
2018-06-19 00:43:11,0,2,0.0364,4
2018-06-19 00:42:21,0,3,0.0364,4
2018-06-19 00:41:08,0,11,0.0364,4
2018-06-18 23:06:30,1,23,0.0364,3
2018-06-18 21:45:14,0,0,0.0364,4
2018-06-18 15:58:20,1046,0,0.0364,4
2018-06-18 15:09:36,5,0,0.0364,4
2018-06-18 14:27:12,1,5,0.0364,4
2018-06-18 00:55:31,54523,0,0.0364,1
2018-06-17 21:48:14,3,16,0.0364,4
2018-06-17 14:34:56,1,0,0.0364,2
2018-06-17 13:24:05,263,0,0.0364,1
2018-06-17 03:49:28,5,0,0.0364,4
2018-06-16 22:02:20,2,0,0.0364,2
2018-06-16 18:53:00,0,3,0.0364,4
2018-06-16 18:51:58,15,0,0.0364,4
2018-06-16 14:08:38,1,0,0.0364,2
2018-06-15 22:04:07,0,1,0.0364,4
2018-06-15 20:57:31,0,0,0.0364,2
2018-06-15 20:33:39,0,4,0.0364,4
2018-06-15 20:29:01,0,0,0.0364,4
2018-06-15 20:23:20,0,1,0.0364,4
2018-06-15 20:16:28,0,1,0.0364,2
2018-06-15 20:15:34,0,0,0.0364,4
2018-06-15 20:08:15,0,2,0.0364,4
2018-06-15 20:06:05,0,1,0.0364,4
2018-06-15 20:04:09,2,0,0.0364,4
2018-06-15 20:02:41,0,1,0.0364,4
2018-06-15 20:00:34,0,1,0.0364,4
2018-06-15 19:10:43,0,0,0.0364,4
2018-06-15 18:58:55,0,0,0.0364,3
2018-06-15 18:57:29,0,4,0.0364,4
2018-06-15 18:49:26,0,1,0.0364,2
2018-06-15 18:40:54,0,1,0.0364,4
2018-06-15 18:38:57,0,0,0.0364,4
2018-06-15 18:38:08,0,0,0.0364,4
2018-06-15 18:37:24,0,0,0.0364,4
2018-06-15 18:08:21,0,0,0.0364,4
2018-06-15 18:02:24,0,1,0.0364,4
2018-06-15 17:52:04,0,0,0.0364,1
2018-06-15 17:51:48,0,2,0.0364,4
2018-06-15 17:50:46,0,1,0.0364,4
2018-06-15 17:40:49,0,2,0.0364,4
2018-06-15 17:39:18,0,4,0.0364,4
2018-06-15 17:38:21,1,4,0.0364,4
2018-06-15 17:36:18,0,4,0.0364,4
2018-06-15 17:35:07,0,6,0.0364,4
2018-06-15 17:34:04,0,7,0.0364,4
2018-06-15 17:33:03,1,8,0.0364,4
2018-06-15 17:32:14,2,9,0.0364,4
2018-06-15 17:31:00,2,10,0.0364,4
2018-06-15 17:29:53,3,24,0.0364,4
2018-06-15 17:28:37,37,128,0.0364,4
2018-06-15 17:18:27,7,0,0.0364,4
2018-06-15 15:41:13,0,0,0.0364,4
2018-06-15 15:34:32,0,0,0.0364,3
2018-06-15 15:29:33,1,13,0.0364,2
2018-06-15 15:12:54,266,0,0.0364,4
2018-06-15 13:04:24,0,1,0.0364,4
2018-06-15 13:00:49,0,0,0.0364,2
2018-06-15 12:11:43,0,1,0.0364,4
2018-06-15 02:46:24,11793,0,0.0364,2
2018-06-14 13:44:01,6,0,0.0364,4
2018-06-13 23:00:37,2,0,0.0364,4
2018-06-13 17:55:57,0,0,0.0364,4
2018-06-13 17:35:36,1,0,0.0364,2
2018-06-13 17:25:01,3,35,0.0364,4
2018-06-13 13:28:56,27,0,0.0364,4
2018-06-13 13:20:59,0,0,0.0364,2
2018-06-13 13:20:46,44,0,0.0364,4
2018-06-13 00:27:20,0,1,0.0364,4
2018-06-12 23:12:52,1,0,0.0364,4
2018-06-12 19:58:16,9,36,0.0364,4
2018-06-12 19:47:38,0,1,0.0364,2
2018-06-12 19:47:25,3,0,0.0364,2
2018-06-12 18:45:22,758,0,0.0364,2
2018-06-12 15:55:12,5,0,0.0364,1
2018-06-12 15:17:05,18,0,0.0364,4
2018-06-12 14:43:13,2,0,0.0364,3
2018-06-12 14:01:17,0,13,0.0364,4
2018-06-12 13:54:40,0,7,0.0364,2
2018-06-12 13:05:36,465,0,0.0364,4
2018-06-12 01:56:57,68,0,0.0364,1
2018-06-12 01:56:24,0,3,0.0364,4
2018-06-11 23:43:32,1,10,0.0364,4
2018-06-11 23:41:41,1,0,0.0364,4
2018-06-11 23:02:08,17277,0,0.0364,1
2018-06-11 21:55:14,164,0,0.0364,4
2018-06-11 21:50:50,0,6,0.0364,4
2018-06-11 21:48:04,1,8,0.0364,4
2018-06-11 19:47:29,0,2,0.0364,2
2018-06-11 18:43:41,0,0,0.0364,4
2018-06-11 18:43:28,4,0,0.0364,4
2018-06-11 18:34:30,0,1,0.0364,4
2018-06-11 18:31:30,1,2,0.0364,4
2018-06-11 17:30:07,101833,0,0.0364,2
2018-06-11 14:12:28,97,0,0.0364,4
2018-06-11 13:21:24,0,1,0.0364,2
2018-06-11 03:37:39,963,0,0.0364,4
2018-06-11 02:27:01,55,0,0.0364,4
2018-06-11 01:15:49,0,0,0.0364,4
2018-06-11 00:49:57,1,30,0.0364,2
2018-06-11 00:47:15,1,2,0.0364,2
2018-06-10 19:58:48,13686,0,0.0364,4
2018-06-10 19:58:45,7815,0,0.0364,2
2018-06-10 17:51:10,6,8,0.0364,4
2018-06-10 17:28:11,0,1,0.0364,4
2018-06-10 16:25:22,0,2,0.0364,4
2018-06-10 16:21:33,1,0,0.0364,2
2018-06-10 14:46:36,1,0,0.0364,4
2018-06-10 13:59:10,0,0,0.0364,4
2018-06-10 13:46:14,23,0,0.0364,2
2018-06-10 13:44:49,3,23,0.0364,2
2018-06-09 18:17:46,0,1,0.0364,2
2019-02-07 04:55:34,8,0,0.0364,2
2019-02-07 04:40:31,224,0,0.0364,4
2019-02-07 04:28:51,1207,0,0.0364,2
2019-02-07 00:12:48,258,0,0.0364,4
2019-02-06 23:48:16,48,0,0.0364,4
2019-02-06 23:48:09,0,1,0.0364,4
2019-02-06 23:47:31,0,0,0.0364,3
2019-02-06 23:36:33,0,2,0.0364,4
2019-02-06 23:36:08,0,2,0.0364,4
2019-02-06 23:33:48,2,0,0.0364,4
2019-02-06 17:43:10,0,0,0.0364,4
2019-02-06 17:31:36,672,0,0.0364,2
2019-02-06 16:12:14,1,0,0.0364,2
2019-02-06 15:57:18,0,4,0.0364,2
2019-02-06 15:51:53,45,0,0.0364,3
2019-02-06 15:51:51,4,0,0.0364,4
2019-02-06 15:51:43,38,0,0.0364,4
2019-02-06 15:49:27,0,7,0.0364,4
2019-02-06 15:47:15,1,0,0.0364,4
2019-02-06 15:10:06,230,0,0.0364,4
2019-02-06 14:29:58,0,1,0.0364,4
2019-02-06 03:51:57,478,0,0.0364,1
2019-02-06 03:16:14,0,4,0.0364,2
2019-02-06 02:24:10,0,0,0.0364,4
2019-02-06 02:16:15,0,0,0.0364,2
2019-02-06 02:16:01,791,0,0.0364,2
2019-02-06 01:42:30,74,0,0.0364,4
2019-02-06 01:42:10,2661,0,0.0364,1
2019-02-06 00:46:40,34,0,0.0364,1
2019-02-06 00:42:40,4,0,0.0364,4
2019-02-05 20:47:33,0,0,0.0364,2
2019-02-05 20:40:17,0,1,0.0364,2
2019-02-05 20:00:22,0,3,0.0364,2
2019-02-05 14:34:36,13,0,0.0364,1
2019-02-05 14:34:30,64,0,0.0364,4
2019-02-05 06:43:57,1,0,0.0364,1
2019-02-05 05:36:30,1,0,0.0364,2
2019-02-05 05:35:52,0,1,0.0364,2
2019-02-05 05:02:21,8393,0,0.0364,4
2019-02-05 04:05:56,0,0,0.0364,4
2019-02-04 20:34:14,0,0,0.0364,2
2019-02-04 20:33:55,0,1,0.0364,2
2019-02-04 20:31:52,0,1,0.0364,2
2019-02-04 20:31:29,0,6,0.0364,4
2019-02-04 20:30:11,21,82,0.0364,4
2019-02-04 20:24:30,0,2,0.0364,4
2019-02-04 20:14:01,0,1,0.0364,2
2019-02-04 20:05:24,0,2,0.0364,4
2019-02-04 19:55:30,0,1,0.0364,4
2019-02-04 19:42:53,87,0,0.0364,4
2019-02-04 19:09:52,5,0,0.0364,4
2019-02-04 17:09:03,6656,0,0.0364,2
2019-02-04 16:49:33,4,0,0.0364,2
2019-02-04 06:45:51,14,0,0.0364,4
2019-02-04 05:32:36,8054,0,0.0364,4
2019-02-04 04:51:25,2,0,0.0364,2
2019-02-04 03:31:25,41,0,0.0364,2
2019-02-04 03:14:28,10670,0,0.0364,1
2019-02-04 01:09:12,2,3,0.0364,4
2019-02-03 22:36:32,369,0,0.0364,4
2019-02-03 22:22:44,5595,0,0.0364,4
2019-02-03 19:41:17,11,0,0.0364,4
2019-02-03 19:39:27,0,0,0.0364,4
2019-02-03 19:13:52,11214,0,0.0364,4
2019-02-03 18:56:25,77,0,0.0364,1
2019-02-03 16:26:30,9,0,0.0364,4
2019-02-03 15:36:08,461,0,0.0364,2
2019-02-03 15:33:17,2446,0,0.0364,4
2019-02-03 06:38:00,108,0,0.0364,4
2019-02-03 06:03:06,24,0,0.0364,2
2019-02-03 05:44:11,1,0,0.0364,4
2019-02-03 04:35:45,49895,0,0.0364,2
2019-02-03 04:29:11,4,0,0.0364,2
2019-02-03 03:49:31,12,0,0.0364,4
2019-02-03 01:06:48,10,0,0.0364,4
2019-02-02 23:21:57,1,0,0.0364,2
2019-02-02 20:53:06,198,0,0.0364,2
2019-02-02 15:24:18,8,0,0.0364,4
2019-02-02 06:24:24,507,0,0.0364,4
2019-02-02 04:31:44,59,0,0.0364,2
2019-02-02 04:09:51,30,0,0.0364,4
2019-02-02 04:08:03,162,0,0.0364,4
2019-02-02 03:39:13,72,0,0.0364,4
2019-02-02 03:31:22,40,0,0.0364,4
2019-02-02 02:47:49,308,0,0.0364,4
2019-02-02 02:46:39,476,0,0.0364,2
2019-02-02 00:37:05,0,1,0.0364,1
2019-02-02 00:30:57,1,12,0.0364,2
2019-02-01 22:41:55,746,0,0.0364,2
2019-02-01 22:32:02,0,0,0.0364,2
2019-02-01 20:15:02,8,0,0.0364,1
2019-02-01 18:41:03,0,2,0.0364,2
2019-02-01 15:28:18,79,0,0.0364,4
2019-02-01 15:08:46,10,0,0.0364,3
2019-02-01 14:38:04,512,0,0.0364,1
2019-02-01 05:37:16,76,0,0.0364,4
2019-02-01 03:47:44,0,9,0.0364,4
2019-02-01 02:36:23,79,0,0.0364,4
2019-02-01 01:49:27,5,0,0.0364,2
2019-02-01 00:29:21,0,1,0.0364,2
2019-02-01 00:16:35,0,1,0.0364,1
2019-02-01 00:14:23,17819,0,0.0364,4
2019-01-31 23:13:58,53,0,0.0364,4
2019-01-31 21:33:35,21,0,0.0364,4
2019-01-31 20:59:18,0,1,0.0364,4
2019-01-31 20:09:43,0,1,0.0364,4
2019-01-31 20:04:48,0,0,0.0364,3
2019-01-31 19:59:05,2,6,0.0364,2
2019-01-31 19:53:35,0,2,0.0364,4
2019-01-31 17:00:21,6181,0,0.0364,4
2019-01-31 15:34:45,0,3,0.0364,2
2019-01-31 05:07:49,8547,0,0.0364,2
2019-01-31 05:07:25,0,1,0.0364,3
2019-01-31 05:07:01,4,0,0.0364,2
2019-01-31 05:07:00,3,0,0.0364,4
2019-01-31 04:27:26,0,0,0.0364,3
2019-01-31 04:01:24,0,2,0.0364,2
2019-01-31 01:14:30,38,0,0.0364,2
2019-01-30 22:10:01,1828,0,0.0364,3
2019-01-30 21:30:38,2,0,0.0364,4
2019-01-30 20:39:07,38,0,0.0364,2
2019-01-30 20:30:54,0,0,0.0364,2
2019-01-30 18:10:36,59,0,0.0364,4
2019-01-30 18:09:19,4,0,0.0364,4
2019-01-30 18:08:25,490,0,0.0364,2
2019-01-30 17:00:28,202,0,0.0364,2
2019-01-30 16:51:14,0,1,0.0364,2
2019-01-30 16:19:26,0,2,0.0364,2
2019-01-30 16:18:55,4,35,0.0364,4
2019-01-30 16:14:08,0,0,0.0364,4
2019-01-30 14:45:51,13,0,0.0364,1
2019-01-30 05:35:57,0,4,0.0364,4
2019-01-30 01:50:36,626,0,0.0364,4
2019-01-30 01:50:34,22,0,0.0364,4
2019-01-30 01:38:00,8773,0,0.0364,3
2019-01-30 01:35:33,0,0,0.0364,4
2019-01-30 01:34:15,2,0,0.0364,4
2019-01-30 01:34:11,3,0,0.0364,4
2019-01-30 00:51:00,4869,0,0.0364,4
2019-01-30 00:20:40,2880,0,0.0364,1
2019-01-29 23:42:18,15,0,0.0364,4
2019-01-29 23:31:36,75,0,0.0364,4
2019-01-29 23:29:40,5,0,0.0364,4
2019-01-29 18:12:24,8,0,0.0364,4
2019-01-29 18:11:13,61,0,0.0364,4
2019-01-29 16:04:28,221,0,0.0364,2
2019-01-29 15:00:31,349,0,0.0364,4
2019-01-29 05:59:57,35,0,0.0364,3
2019-01-29 05:10:58,0,14,0.0364,4
2019-01-29 04:34:52,2133,0,0.0364,4
2019-01-29 03:23:36,55,0,0.0364,3
2019-01-29 02:07:10,12315,0,0.0364,4
2019-01-29 02:05:32,0,1,0.0364,3
2019-01-29 02:01:01,697,0,0.0364,4
2019-01-29 02:00:19,67,0,0.0364,4
2019-01-29 00:56:23,46,0,0.0364,4
2019-01-29 00:40:48,9,0,0.0364,4
2019-01-29 00:01:00,4,0,0.0364,2
2019-01-28 23:05:21,1910,0,0.0364,2
2019-01-28 21:19:45,873,0,0.0364,4
2019-01-28 21:05:14,0,2,0.0364,2
2019-01-28 21:03:59,15,0,0.0364,4
2019-01-28 19:26:50,13,0,0.0364,2
2019-01-28 19:15:56,43156,0,0.0364,2
2019-01-28 17:58:34,7,0,0.0364,4
2019-01-28 15:45:36,250,0,0.0364,2
2019-01-28 15:10:56,0,1,0.0364,2
2019-01-28 14:12:58,1,0,0.0364,4
2019-01-28 13:52:18,13950,0,0.0364,1
2019-01-28 13:42:26,58985,0,0.0364,2
2019-01-28 04:59:48,46,0,0.0364,3
2019-01-28 03:59:25,284,0,0.0364,4
2019-01-27 16:41:31,57,0,0.0364,4
2019-01-27 16:34:09,10751,0,0.0364,4
2019-01-27 16:21:58,5,0,0.0364,2
2019-01-27 16:19:43,33,0,0.0364,2
2019-01-27 07:03:10,52,0,0.0364,1
2019-01-27 03:18:48,273,0,0.0364,4
2019-01-26 22:17:27,37,0,0.0364,4
2019-01-26 20:32:04,5006,0,0.0364,4
2019-01-26 15:46:15,30658,0,0.0364,4
2019-01-26 15:33:59,3,0,0.0364,2
2019-01-26 05:30:41,489,0,0.0364,4
2019-01-26 05:22:58,63,0,0.0364,2
2019-01-26 01:02:05,33,0,0.0364,4
2019-01-26 00:57:40,73641,0,0.0364,2
2019-01-25 22:54:40,8,0,0.0364,1
2019-01-25 21:10:38,3711,0,0.0364,4
2019-01-25 20:16:06,30,0,0.0364,4
2019-01-25 18:46:18,1,18,0.0364,4
2019-01-25 15:38:35,14599,0,0.0364,4
2019-01-25 15:36:35,17,0,0.0364,4
2019-01-25 13:35:21,42,0,0.0364,4
2019-01-25 03:47:43,0,1,0.0364,3
2019-01-25 03:41:40,0,2,0.0364,4
2019-01-25 03:39:13,0,2,0.0364,4
2019-01-25 03:30:03,0,1,0.0364,4
2019-01-25 03:28:08,0,2,0.0364,4
2019-01-25 03:15:33,0,0,0.0364,4
2019-01-25 03:03:42,0,0,0.0364,4
2019-01-25 02:45:42,0,2,0.0364,4
2019-01-25 01:32:53,3,68,0.0364,4
2019-01-25 00:47:50,0,2,0.0364,3
2019-01-24 23:48:04,43,0,0.0364,2
2019-01-24 23:47:46,23,0,0.0364,4
2019-01-24 23:27:33,10,0,0.0364,4
2019-01-24 23:18:12,0,4,0.0364,2
2019-01-24 22:53:32,515,0,0.0364,4
2019-01-24 22:43:07,3,0,0.0364,4
2019-01-24 22:39:21,7,0,0.0364,4
2019-01-24 21:59:00,0,1,0.0364,4
2019-01-24 21:18:08,0,1,0.0364,4
2019-01-24 20:39:41,0,0,0.0364,4
2019-01-24 17:07:29,0,1,0.0364,4
2019-01-24 17:01:23,1,0,0.0364,2
2019-01-24 16:41:26,0,0,0.0364,1
2019-01-24 16:38:57,0,1,0.0364,4
2019-01-24 16:29:42,0,0,0.0364,4
2019-01-24 16:25:16,0,0,0.0364,4
2019-01-24 16:24:17,0,0,0.0364,4
2019-01-24 16:09:45,0,4,0.0364,4
2019-01-24 16:04:56,0,0,0.0364,2
2019-01-24 15:58:00,0,0,0.0364,4
2019-01-24 15:49:54,0,0,0.0364,4
2019-01-24 05:34:26,2,20,0.0364,4
2019-01-24 01:20:01,184,0,0.0364,4
2019-01-23 23:36:33,0,8,0.0364,4
2019-01-23 23:06:26,0,1,0.0364,2
2019-01-23 22:55:53,0,0,0.0364,2
2019-01-23 19:42:42,1,13,0.0364,4
2019-01-23 16:57:25,9,0,0.0364,4
2019-01-23 05:06:34,0,0,0.0364,4
2019-01-23 05:04:03,0,1,0.0364,1
2019-01-23 01:37:59,85977,0,0.0364,4
2019-01-22 23:46:30,1967,0,0.0364,4
2019-01-22 23:21:02,851,0,0.0364,1
2019-01-22 22:55:37,0,1,0.0364,2
2019-01-22 22:18:15,0,0,0.0364,4
2019-01-22 22:05:05,3,0,0.0364,4
2019-01-22 22:04:33,0,0,0.0364,4
2019-01-22 20:26:54,230,0,0.0364,4
2019-01-22 20:26:23,0,4,0.0364,4
2019-01-22 20:12:34,0,7,0.0364,2
2019-01-22 17:34:50,220,0,0.0364,2
2019-01-22 15:45:43,65619,0,0.0364,2
2019-01-22 06:21:52,12,0,0.0364,2
2019-01-22 06:14:02,0,1,0.0364,2
2019-01-22 05:42:26,0,0,0.0364,4
2019-01-22 05:39:41,3,0,0.0364,4
2019-01-22 05:00:44,0,3,0.0364,2
2019-01-22 04:46:52,0,0,0.0364,3
2019-01-22 04:40:11,0,0,0.0364,2
2019-01-22 04:23:02,97,0,0.0364,4
2019-01-22 03:29:48,8,0,0.0364,4
2019-01-22 02:22:58,0,4,0.0364,4
2019-01-22 02:19:20,0,16,0.0364,1
2019-01-21 23:59:35,0,0,0.0364,2
2019-01-21 23:57:12,0,0,0.0364,4
2019-01-21 23:44:31,0,1,0.0364,4
2019-01-21 23:21:29,30,0,0.0364,3
2019-01-21 21:00:13,57248,0,0.0364,4
2019-01-21 20:00:25,0,4,0.0364,2
2019-01-21 19:05:12,4,0,0.0364,4
2019-01-21 18:58:06,6,0,0.0364,4
2019-01-21 17:13:22,0,0,0.0364,1
2019-01-21 16:11:44,0,0,0.0364,2
2019-01-21 15:52:58,0,0,0.0364,4
2019-01-21 15:33:43,0,1,0.0364,4
2019-01-21 15:17:15,15,0,0.0364,1
2019-01-21 15:02:34,0,1,0.0364,4
2019-01-21 14:55:39,0,0,0.0364,2
2019-01-21 04:55:59,5,39,0.0364,2
2019-01-21 02:06:53,151,0,0.0364,4
2019-01-21 00:34:27,0,0,0.0364,2
2019-01-21 00:22:31,0,1,0.0364,2
2019-01-21 00:17:59,35120,0,0.0364,4
2019-01-21 00:17:32,2124,0,0.0364,4
2019-01-21 00:14:41,0,1,0.0364,1
2019-01-20 21:06:46,0,2,0.0364,2
2019-01-20 19:51:12,1,0,0.0364,2
2019-01-20 18:16:18,0,1,0.0364,4
2019-01-20 18:07:18,0,1,0.0364,2
2019-01-20 16:20:26,1,4,0.0364,2
2019-01-20 16:15:57,0,3,0.0364,4
2019-01-20 16:14:55,0,2,0.0364,4
2019-01-20 16:13:33,15,47,0.0364,2
2019-01-20 16:04:39,1,0,0.0364,4
2019-01-20 16:04:37,1,0,0.0364,4
2019-01-20 16:04:35,3,0,0.0364,4
2019-01-20 16:04:09,0,1,0.0364,2
2019-01-20 15:48:59,0,1,0.0364,2
2019-01-20 15:24:10,0,2,0.0364,4
2019-01-20 14:20:41,2,17,0.0364,4
2019-01-20 04:41:58,0,1,0.0364,4
2019-01-20 04:18:49,0,0,0.0364,4
2019-01-20 04:10:59,96,0,0.0364,2
2019-01-20 03:01:44,0,0,0.0364,4
2019-01-20 02:55:46,0,2,0.0364,4
2019-01-20 02:38:55,21417,0,0.0364,4
2019-01-20 02:36:59,0,1,0.0364,4
2019-01-20 01:56:04,0,0,0.0364,4
2019-01-20 01:51:21,0,9,0.0364,2
2019-01-20 01:49:12,1,0,0.0364,4
2019-01-20 01:19:23,2,0,0.0364,4
2019-01-20 00:47:01,22,64,0.0364,2
2019-01-19 23:38:53,0,0,0.0364,2
2019-01-19 22:48:16,0,0,0.0364,4
2019-01-19 22:25:53,0,1,0.0364,1
2019-01-19 22:24:57,0,3,0.0364,4
2019-01-19 21:33:42,0,0,0.0364,4
2019-01-19 20:59:59,0,0,0.0364,4
2019-01-19 20:59:10,0,0,0.0364,4
2019-01-19 20:57:39,0,1,0.0364,4
2019-01-19 20:56:00,0,1,0.0364,4
2019-01-19 20:02:45,0,1,0.0364,2
2019-01-19 20:01:21,0,0,0.0364,2
2019-01-19 20:00:39,0,0,0.0364,4
2019-01-19 18:30:07,0,2,0.0364,4
2019-01-19 17:25:38,0,0,0.0364,4
2019-01-19 17:24:30,0,1,0.0364,2
2019-01-19 17:20:22,0,2,0.0364,4
2019-01-19 17:11:53,1,0,0.0364,4
2019-01-19 17:02:21,0,9,0.0364,4
2019-01-19 17:00:17,0,9,0.0364,4
2019-01-19 16:59:33,8,79,0.0364,4
2019-01-19 16:38:24,0,2,0.0364,4
2019-01-19 16:05:27,6332,0,0.0364,2
2019-01-19 15:46:32,570,0,0.0364,2
2019-01-19 15:44:22,330,0,0.0364,4
2019-01-19 15:42:41,30,0,0.0364,4
2019-01-19 03:22:29,114,0,0.0364,4
2019-01-18 23:45:45,0,1,0.0364,2
2019-01-18 22:49:56,24,0,0.0364,4
2019-01-18 22:37:43,0,1,0.0364,4
2019-01-18 22:18:56,1,0,0.0364,4
2019-01-18 22:18:41,5,0,0.0364,4
2019-01-18 22:17:40,1,70,0.0364,2
2019-01-18 22:15:07,4250,0,0.0364,2
2019-01-18 18:36:56,0,10,0.0364,2
2019-01-18 15:17:51,0,4,0.0364,2
2019-01-18 05:58:04,11,0,0.0364,2
2019-01-18 05:11:37,57,0,0.0364,2
2019-01-18 03:55:02,1,2,0.0364,2
2019-01-18 03:53:53,3337,0,0.0364,1
2019-01-18 03:02:13,91,0,0.0364,4
2019-01-18 03:01:58,22,0,0.0364,4
2019-01-18 00:03:04,0,4,0.0364,4
2019-01-17 22:29:02,0,2,0.0364,4
2019-01-17 21:25:46,1,16,0.0364,4
2019-01-17 21:25:00,0,8,0.0364,4
2019-01-17 21:23:48,0,0,0.0364,2
2019-01-17 21:23:35,0,0,0.0364,2
2019-01-17 21:23:27,0,0,0.0364,2
2019-01-17 21:23:07,1397,0,0.0364,4
2019-01-17 21:21:35,2,0,0.0364,4
2019-01-17 21:20:58,6219,0,0.0364,4
2019-01-17 20:16:49,2,0,0.0364,2
2019-01-17 18:33:59,2,102,0.0364,4
2019-01-17 16:53:54,0,2,0.0364,4
2019-01-17 14:34:01,10,0,0.0364,2
2019-01-17 14:09:03,701,0,0.0364,2
2019-01-17 13:48:28,4,0,0.0364,4
2019-01-17 05:21:23,3185,0,0.0364,4
2019-01-17 04:59:37,48,0,0.0364,4
2019-01-17 04:41:38,5,0,0.0364,4
2019-01-17 03:03:25,0,0,0.0364,4
2019-01-17 03:03:16,9,0,0.0364,4
2019-01-17 01:51:17,94,0,0.0364,4
2019-01-17 01:03:05,21,0,0.0364,4
2019-01-17 00:57:22,0,1,0.0364,2
2019-01-16 21:58:53,101,0,0.0364,2
2019-01-16 18:57:29,3,0,0.0364,4
2019-01-16 18:30:09,4530,0,0.0364,4
2019-01-16 18:00:08,1,2,0.0364,4
2019-01-16 17:52:20,0,25,0.0364,4
2019-01-16 15:20:55,0,1,0.0364,4
2019-01-16 15:14:31,0,2,0.0364,3
2019-01-16 02:45:22,32,0,0.0364,2
2019-01-16 02:40:41,0,24,0.0364,2
2019-01-16 02:38:14,0,2,0.0364,2
2019-01-16 02:38:06,11,0,0.0364,2
2019-01-15 21:54:48,15,0,0.0364,4
2019-01-15 20:38:20,6,0,0.0364,2
2019-01-15 19:43:50,0,2,0.0364,1
2019-01-15 17:04:08,19,0,0.0364,3
2019-01-15 17:00:25,6,0,0.0364,4
2019-01-15 14:48:43,0,3,0.0364,1
2019-01-15 14:16:35,6,0,0.0364,4
2019-01-15 06:02:13,1033666,0,0.0364,2
2019-01-15 05:57:28,321,0,0.0364,2
2019-01-15 05:15:48,0,2,0.0364,4
2019-01-15 04:58:52,21,0,0.0364,4
2019-01-15 03:02:57,0,3,0.0364,4
2019-01-15 03:00:23,0,1,0.0364,3
2019-01-15 02:48:08,0,2,0.0364,2
2019-01-15 02:21:32,853,0,0.0364,4
2019-01-15 02:20:38,11,0,0.0364,2
2019-01-15 01:24:37,5,0,0.0364,3
2019-01-15 01:04:57,0,4,0.0364,4
2019-01-15 01:03:53,0,14,0.0364,4
2019-01-15 00:39:33,0,0,0.0364,2
2019-01-15 00:05:55,14,0,0.0364,4
2019-01-14 23:56:17,0,0,0.0364,4
2019-01-14 22:17:55,18,0,0.0364,4
2019-01-14 20:49:44,11,0,0.0364,2
2019-01-14 18:22:57,0,0,0.0364,4
2019-01-14 15:13:04,291,0,0.0364,1
2019-01-14 15:07:52,0,2,0.0364,4
2019-01-14 15:00:03,0,0,0.0364,4
2019-01-14 14:52:49,0,2,0.0364,4
2019-01-14 14:50:01,0,1,0.0364,4
2019-01-14 14:45:54,0,0,0.0364,4
2019-01-14 14:42:27,0,0,0.0364,4
2019-01-14 14:41:23,0,1,0.0364,4
2019-01-14 14:37:31,0,1,0.0364,3
2019-01-14 14:35:55,0,0,0.0364,4
2019-01-14 14:25:52,0,1,0.0364,4
2019-01-14 14:24:15,0,0,0.0364,4
2019-01-14 14:22:33,0,0,0.0364,4
2019-01-14 14:08:37,0,1,0.0364,2
2019-01-14 14:08:02,0,1,0.0364,4
2019-01-14 14:00:26,0,4,0.0364,2
2019-01-14 11:07:01,29,0,0.0364,4
2019-01-14 11:06:31,0,0,0.0364,4
